epoch,step,val_loss
1145,1145,154.01673889160156
1146,1146,155.46578979492188
1147,1147,155.6726531982422
1148,1148,154.25982666015625
1149,1149,153.24008178710938
1150,1150,153.917236328125
1151,1151,155.11814880371094
1152,1152,154.66873168945312
1153,1153,153.74966430664062
1154,1154,152.97256469726562
1155,1155,152.6226043701172
1156,1156,153.22215270996094
1157,1157,153.72840881347656
1158,1158,153.5068817138672
1159,1159,152.97122192382812
1160,1160,152.45582580566406
1161,1161,152.02684020996094
1162,1162,152.03221130371094
1163,1163,152.39964294433594
1164,1164,152.6879119873047
1165,1165,152.28369140625
1166,1166,151.9530792236328
1167,1167,151.57984924316406
1168,1168,151.3583221435547
1169,1169,151.20437622070312
1170,1170,151.1058349609375
1171,1171,151.1173858642578
1172,1172,150.95970153808594
1173,1173,150.77308654785156
1174,1174,150.6700439453125
1175,1175,150.57408142089844
1176,1176,150.4847412109375
1177,1177,150.45919799804688
1178,1178,150.77371215820312
1179,1179,150.78659057617188
1180,1180,150.72511291503906
1181,1181,150.28660583496094
1182,1182,149.9090118408203
1183,1183,149.73245239257812
1184,1184,149.64007568359375
1185,1185,149.5343017578125
1186,1186,149.45106506347656
1187,1187,149.3349151611328
1188,1188,149.2343292236328
1189,1189,149.1703338623047
1190,1190,149.0955352783203
1191,1191,148.97023010253906
1192,1192,148.87155151367188
1193,1193,148.75099182128906
1194,1194,148.69696044921875
1195,1195,148.65228271484375
1196,1196,148.45892333984375
1197,1197,148.5377655029297
1198,1198,148.99166870117188
1199,1199,148.765625
1200,1200,148.31797790527344
1201,1201,148.01512145996094
1202,1202,147.90834045410156
1203,1203,147.80499267578125
1204,1204,147.76329040527344
1205,1205,147.9459228515625
1206,1206,148.25404357910156
1207,1207,148.464111328125
1208,1208,147.9394989013672
1209,1209,147.4228057861328
1210,1210,147.16554260253906
1211,1211,147.02682495117188
1212,1212,146.93601989746094
1213,1213,146.8720703125
1214,1214,146.7549285888672
1215,1215,146.6787109375
1216,1216,146.62994384765625
1217,1217,146.56008911132812
1218,1218,146.50323486328125
1219,1219,146.4363250732422
1220,1220,146.45175170898438
1221,1221,146.44239807128906
1222,1222,146.39735412597656
1223,1223,146.35122680664062
1224,1224,146.16717529296875
1225,1225,145.9651336669922
1226,1226,145.8456573486328
1227,1227,145.6869659423828
1228,1228,145.5661163330078
1229,1229,145.4731903076172
1230,1230,145.40968322753906
1231,1231,145.3722686767578
1232,1232,145.2748260498047
1233,1233,145.0880126953125
1234,1234,145.6394500732422
1235,1235,147.00384521484375
1236,1236,147.40628051757812
1237,1237,146.59320068359375
1238,1238,145.6155548095703
1239,1239,144.97927856445312
1240,1240,144.5101776123047
1241,1241,144.66696166992188
1242,1242,144.5563507080078
1243,1243,144.36007690429688
1244,1244,144.22018432617188
1245,1245,144.10963439941406
1246,1246,144.126220703125
1247,1247,144.41004943847656
1248,1248,145.0250244140625
1249,1249,145.0999298095703
1250,1250,145.0054931640625
1251,1251,144.54920959472656
1252,1252,144.0662384033203
1253,1253,143.65870666503906
1254,1254,143.36724853515625
1255,1255,143.32223510742188
1256,1256,143.22225952148438
1257,1257,143.11012268066406
1258,1258,143.01834106445312
1259,1259,143.07061767578125
1260,1260,143.27713012695312
1261,1261,143.42544555664062
1262,1262,143.30999755859375
1263,1263,142.94859313964844
1264,1264,142.3721160888672
1265,1265,142.31588745117188
1266,1266,142.29510498046875
1267,1267,142.1786651611328
1268,1268,142.04090881347656
1269,1269,141.9436492919922
1270,1270,142.19989013671875
1271,1271,142.90599060058594
1272,1272,142.90579223632812
1273,1273,142.72430419921875
1274,1274,142.12933349609375
1275,1275,141.50875854492188
1276,1276,141.3022003173828
1277,1277,141.30142211914062
1278,1278,141.28326416015625
1279,1279,141.03005981445312
1280,1280,141.09654235839844
1281,1281,141.26373291015625
1282,1282,141.69593811035156
1283,1283,141.36863708496094
1284,1284,140.90325927734375
1285,1285,140.67588806152344
1286,1286,140.57928466796875
1287,1287,140.61572265625
1288,1288,140.51821899414062
1289,1289,140.40220642089844
1290,1290,140.4624786376953
1291,1291,140.79058837890625
1292,1292,140.9756622314453
1293,1293,141.168701171875
1294,1294,140.53871154785156
1295,1295,140.2360076904297
1296,1296,139.9301300048828
1297,1297,139.82789611816406
1298,1298,139.7579803466797
1299,1299,139.85284423828125
1300,1300,139.74209594726562
1301,1301,139.57745361328125
1302,1302,139.4342041015625
1303,1303,139.5205535888672
1304,1304,139.63645935058594
1305,1305,140.06101989746094
1306,1306,140.17965698242188
1307,1307,140.02316284179688
1308,1308,139.3166961669922
1309,1309,139.0235595703125
1310,1310,139.45628356933594
1311,1311,139.28775024414062
1312,1312,138.81396484375
1313,1313,139.42137145996094
1314,1314,140.37196350097656
1315,1315,140.80337524414062
1316,1316,140.21849060058594
1317,1317,139.14694213867188
1318,1318,138.26193237304688
1319,1319,138.58494567871094
1320,1320,138.783203125
1321,1321,138.15606689453125
1322,1322,137.9888916015625
1323,1323,138.42001342773438
1324,1324,138.7188720703125
1325,1325,138.86859130859375
1326,1326,138.82237243652344
1327,1327,138.42747497558594
1328,1328,137.75555419921875
1329,1329,137.40809631347656
1330,1330,137.40545654296875
1331,1331,137.25885009765625
1332,1332,137.16903686523438
1333,1333,137.23828125
1334,1334,137.44703674316406
1335,1335,137.8771209716797
1336,1336,137.797607421875
1337,1337,137.35877990722656
1338,1338,137.11328125
1339,1339,136.9905242919922
1340,1340,136.59544372558594
1341,1341,136.41358947753906
1342,1342,136.3257293701172
1343,1343,136.25555419921875
1344,1344,136.3219451904297
1345,1345,136.3794708251953
1346,1346,136.1925811767578
1347,1347,135.97366333007812
1348,1348,135.91891479492188
1349,1349,135.85629272460938
1350,1350,135.7552032470703
1351,1351,135.8695068359375
1352,1352,136.44825744628906
1353,1353,136.7850341796875
1354,1354,137.26927185058594
1355,1355,136.6576385498047
1356,1356,135.56224060058594
1357,1357,135.24620056152344
1358,1358,135.2734832763672
1359,1359,135.29122924804688
1360,1360,135.06478881835938
1361,1361,135.08522033691406
1362,1362,135.61732482910156
1363,1363,136.26905822753906
1364,1364,136.48512268066406
1365,1365,135.9359893798828
1366,1366,135.1020050048828
1367,1367,134.66647338867188
1368,1368,134.92825317382812
1369,1369,134.83790588378906
1370,1370,134.48904418945312
1371,1371,134.85635375976562
1372,1372,136.10781860351562
1373,1373,135.9990234375
1374,1374,135.5843963623047
1375,1375,134.9740753173828
1376,1376,134.26583862304688
1377,1377,134.1117401123047
1378,1378,134.40748596191406
1379,1379,134.94290161132812
1380,1380,134.61962890625
1381,1381,133.90811157226562
1382,1382,133.8339385986328
1383,1383,134.1330108642578
1384,1384,134.5637664794922
1385,1385,134.9615478515625
1386,1386,134.53787231445312
1387,1387,133.7859649658203
1388,1388,133.49801635742188
1389,1389,133.31224060058594
1390,1390,133.24139404296875
1391,1391,133.23309326171875
1392,1392,133.13803100585938
1393,1393,133.0552215576172
1394,1394,133.01358032226562
1395,1395,132.9585723876953
1396,1396,132.9292449951172
1397,1397,133.11526489257812
1398,1398,133.20460510253906
1399,1399,133.82537841796875
1400,1400,133.83302307128906
1401,1401,133.03594970703125
1402,1402,132.6685791015625
1403,1403,132.48220825195312
1404,1404,132.45457458496094
1405,1405,132.40643310546875
1406,1406,132.36917114257812
1407,1407,132.90086364746094
1408,1408,133.89508056640625
1409,1409,134.0432891845703
1410,1410,133.34214782714844
1411,1411,132.56988525390625
1412,1412,132.1316375732422
1413,1413,132.17471313476562
1414,1414,132.29193115234375
1415,1415,132.07420349121094
1416,1416,131.96923828125
1417,1417,131.97824096679688
1418,1418,131.96414184570312
1419,1419,132.00906372070312
1420,1420,131.84605407714844
1421,1421,131.9163360595703
1422,1422,132.05482482910156
1423,1423,132.2344207763672
1424,1424,131.93838500976562
1425,1425,131.8493194580078
1426,1426,131.6834259033203
1427,1427,131.6210174560547
1428,1428,131.4675750732422
1429,1429,131.21420288085938
1430,1430,131.2061004638672
1431,1431,131.25088500976562
1432,1432,131.2685089111328
1433,1433,130.99942016601562
1434,1434,130.96478271484375
1435,1435,131.4221954345703
1436,1436,131.424560546875
1437,1437,131.1963653564453
1438,1438,131.16656494140625
1439,1439,130.86814880371094
1440,1440,131.1073760986328
1441,1441,130.82310485839844
1442,1442,130.72698974609375
1443,1443,130.49862670898438
1444,1444,130.23440551757812
1445,1445,129.98236083984375
1446,1446,129.98416137695312
1447,1447,130.12295532226562
1448,1448,129.80560302734375
1449,1449,129.63845825195312
1450,1450,129.57546997070312
1451,1451,129.5043182373047
1452,1452,129.46408081054688
1453,1453,129.46002197265625
1454,1454,129.59475708007812
1455,1455,129.9663543701172
1456,1456,129.88279724121094
1457,1457,129.86468505859375
1458,1458,129.39517211914062
1459,1459,129.201171875
1460,1460,129.18405151367188
1461,1461,129.05990600585938
1462,1462,129.00547790527344
1463,1463,128.9906005859375
1464,1464,129.3504180908203
1465,1465,130.0797576904297
1466,1466,131.12762451171875
1467,1467,131.2796173095703
1468,1468,130.8792724609375
1469,1469,129.95687866210938
1470,1470,128.81454467773438
1471,1471,128.5887908935547
1472,1472,128.56114196777344
1473,1473,128.49314880371094
1474,1474,128.5554656982422
1475,1475,129.51702880859375
1476,1476,130.33642578125
1477,1477,130.21908569335938
1478,1478,129.41339111328125
1479,1479,128.5496368408203
1480,1480,128.126953125
1481,1481,128.5021514892578
1482,1482,128.67161560058594
1483,1483,128.0001678466797
1484,1484,128.7300567626953
1485,1485,130.46047973632812
1486,1486,130.4964599609375
1487,1487,129.79725646972656
1488,1488,128.91732788085938
1489,1489,128.04869079589844
1490,1490,127.68852233886719
1491,1491,128.1455841064453
1492,1492,128.36915588378906
1493,1493,128.05679321289062
1494,1494,127.61692810058594
1495,1495,127.5113754272461
1496,1496,129.2484588623047
1497,1497,131.1255645751953
1498,1498,130.74024963378906
1499,1499,128.62539672851562
1500,1500,127.23320007324219
1501,1501,127.09980010986328
1502,1502,127.13024139404297
1503,1503,127.01982879638672
1504,1504,127.00537109375
1505,1505,128.47694396972656
1506,1506,130.37669372558594
1507,1507,131.6975860595703
1508,1508,130.11302185058594
1509,1509,127.51747131347656
1510,1510,126.38461303710938
1511,1511,126.71307373046875
1512,1512,126.99639129638672
1513,1513,126.52368927001953
1514,1514,126.1241455078125
1515,1515,126.7494125366211
1516,1516,128.57427978515625
1517,1517,129.08106994628906
1518,1518,128.21507263183594
1519,1519,126.627197265625
1520,1520,126.09209442138672
1521,1521,125.75811004638672
1522,1522,125.6865005493164
1523,1523,125.73187255859375
1524,1524,125.64814758300781
1525,1525,125.60089874267578
1526,1526,125.89427185058594
1527,1527,126.62459564208984
1528,1528,127.63792419433594
1529,1529,126.69649505615234
1530,1530,126.0168685913086
1531,1531,125.72105407714844
1532,1532,125.37254333496094
1533,1533,125.27080535888672
1534,1534,125.21746063232422
1535,1535,125.51254272460938
1536,1536,125.93656158447266
1537,1537,126.11370849609375
1538,1538,126.10926818847656
1539,1539,126.05935668945312
1540,1540,125.5920639038086
1541,1541,125.25318145751953
1542,1542,125.24371337890625
1543,1543,124.91857147216797
1544,1544,124.76644897460938
1545,1545,124.77050018310547
1546,1546,124.65379333496094
1547,1547,124.76345825195312
1548,1548,125.72309875488281
1549,1549,126.38799285888672
1550,1550,125.91500091552734
1551,1551,124.76715087890625
1552,1552,124.36077880859375
1553,1553,124.41197967529297
1554,1554,124.28465270996094
1555,1555,124.5113296508789
1556,1556,125.44194030761719
1557,1557,126.20625305175781
1558,1558,126.07464599609375
1559,1559,125.15068817138672
1560,1560,124.45465087890625
1561,1561,124.1644058227539
1562,1562,124.13507843017578
1563,1563,124.09044647216797
1564,1564,124.11868286132812
1565,1565,124.41728973388672
1566,1566,124.89226531982422
1567,1567,124.45327758789062
1568,1568,124.1994857788086
1569,1569,123.80730438232422
1570,1570,123.6615219116211
1571,1571,123.67567443847656
1572,1572,123.58615112304688
1573,1573,124.09041595458984
1574,1574,125.57510375976562
1575,1575,126.39990234375
1576,1576,126.7933120727539
1577,1577,124.09798431396484
1578,1578,123.24134826660156
1579,1579,123.3265151977539
1580,1580,123.3141098022461
1581,1581,123.14974975585938
1582,1582,123.6908187866211
1583,1583,124.915771484375
1584,1584,124.69215393066406
1585,1585,123.95433807373047
1586,1586,123.33650970458984
1587,1587,123.22948455810547
1588,1588,123.21390533447266
1589,1589,123.3160629272461
1590,1590,123.54411315917969
1591,1591,123.57299041748047
1592,1592,123.56940460205078
1593,1593,123.5013656616211
1594,1594,123.24076843261719
1595,1595,122.90965270996094
1596,1596,122.81436920166016
1597,1597,122.96524810791016
1598,1598,124.32674407958984
1599,1599,124.67852783203125
1600,1600,124.18409729003906
1601,1601,123.07078552246094
1602,1602,122.36634826660156
1603,1603,122.33037567138672
1604,1604,122.14520263671875
1605,1605,122.01958465576172
1606,1606,121.9436264038086
1607,1607,122.03697204589844
1608,1608,122.96669006347656
1609,1609,123.35999298095703
1610,1610,123.09268951416016
1611,1611,122.63583374023438
1612,1612,122.22583770751953
1613,1613,121.7444076538086
1614,1614,121.63455200195312
1615,1615,121.60820007324219
1616,1616,121.59149932861328
1617,1617,121.75061798095703
1618,1618,122.3052749633789
1619,1619,123.3271255493164
1620,1620,123.29629516601562
1621,1621,122.80829620361328
1622,1622,121.9377670288086
1623,1623,121.39099884033203
1624,1624,121.29590606689453
1625,1625,121.21610260009766
1626,1626,121.41524505615234
1627,1627,121.60955810546875
1628,1628,122.06587219238281
1629,1629,122.84832000732422
1630,1630,122.20843505859375
1631,1631,121.52583312988281
1632,1632,120.95805358886719
1633,1633,120.90542602539062
1634,1634,120.87799835205078
1635,1635,120.77404022216797
1636,1636,121.24946594238281
1637,1637,123.16676330566406
1638,1638,123.7467269897461
1639,1639,123.4198989868164
1640,1640,121.72502136230469
1641,1641,120.73426818847656
1642,1642,120.40876770019531
1643,1643,120.3960952758789
1644,1644,120.33492279052734
1645,1645,120.35382843017578
1646,1646,120.45152282714844
1647,1647,120.51880645751953
1648,1648,120.46997833251953
1649,1649,120.230224609375
1650,1650,120.46410369873047
1651,1651,120.90747833251953
1652,1652,120.68482208251953
1653,1653,120.86298370361328
1654,1654,120.99443817138672
1655,1655,120.97978973388672
1656,1656,120.66850280761719
1657,1657,119.97085571289062
1658,1658,119.78772735595703
1659,1659,120.15119934082031
1660,1660,120.55442810058594
1661,1661,120.13011169433594
1662,1662,119.61788940429688
1663,1663,120.68035125732422
1664,1664,122.31779479980469
1665,1665,124.03479766845703
1666,1666,122.81111145019531
1667,1667,121.52027893066406
1668,1668,119.74435424804688
1669,1669,119.43115997314453
1670,1670,119.40973663330078
1671,1671,119.39811706542969
1672,1672,119.74111938476562
1673,1673,120.26428985595703
1674,1674,121.25328826904297
1675,1675,121.078125
1676,1676,120.44335174560547
1677,1677,119.51592254638672
1678,1678,119.39685821533203
1679,1679,119.44837951660156
1680,1680,119.62675476074219
1681,1681,120.6331558227539
1682,1682,120.86688995361328
1683,1683,119.60936737060547
1684,1684,119.09880828857422
1685,1685,119.1319580078125
1686,1686,119.15834045410156
1687,1687,118.966552734375
1688,1688,118.8275375366211
1689,1689,120.07184600830078
1690,1690,122.84977722167969
1691,1691,122.05693817138672
1692,1692,120.18790435791016
1693,1693,118.82657623291016
1694,1694,119.03620147705078
1695,1695,120.05651092529297
1696,1696,120.1660385131836
1697,1697,118.68758392333984
1698,1698,119.74671173095703
1699,1699,122.37419128417969
1700,1700,125.32164764404297
1701,1701,124.41341400146484
1702,1702,121.86290740966797
1703,1703,119.33866882324219
1704,1704,118.49935913085938
1705,1705,118.42527770996094
1706,1706,118.45401000976562
1707,1707,118.46099090576172
1708,1708,119.25834655761719
1709,1709,119.83930969238281
1710,1710,119.82677459716797
1711,1711,118.76238250732422
1712,1712,118.16210174560547
1713,1713,118.10337829589844
1714,1714,118.05131530761719
1715,1715,118.5248031616211
1716,1716,119.1504135131836
1717,1717,119.0820083618164
1718,1718,118.5123519897461
1719,1719,118.19149780273438
1720,1720,117.9376220703125
1721,1721,117.53323364257812
1722,1722,117.5083999633789
1723,1723,117.4491958618164
1724,1724,117.56912231445312
1725,1725,118.10069274902344
1726,1726,119.1095962524414
1727,1727,118.99076843261719
1728,1728,118.64273834228516
1729,1729,118.02400970458984
1730,1730,117.55546569824219
1731,1731,117.43220520019531
1732,1732,117.33948516845703
1733,1733,117.14183044433594
1734,1734,117.11474609375
1735,1735,116.99822998046875
1736,1736,116.97149658203125
1737,1737,117.17462158203125
1738,1738,117.56362915039062
1739,1739,117.58158111572266
1740,1740,117.65582275390625
1741,1741,117.27247619628906
1742,1742,117.18339538574219
1743,1743,117.0509033203125
1744,1744,117.02196502685547
1745,1745,116.87938690185547
1746,1746,116.90747833251953
1747,1747,117.03751373291016
1748,1748,117.19464874267578
1749,1749,117.3897705078125
1750,1750,117.1587905883789
1751,1751,117.04341125488281
1752,1752,116.7345962524414
1753,1753,116.70578002929688
1754,1754,116.62654876708984
1755,1755,117.14942932128906
1756,1756,118.63821411132812
1757,1757,119.1885986328125
1758,1758,118.99755859375
1759,1759,117.96784210205078
1760,1760,117.40739440917969
1761,1761,116.87808227539062
1762,1762,116.51261138916016
1763,1763,116.37824249267578
1764,1764,116.4593276977539
1765,1765,116.76923370361328
1766,1766,116.55021667480469
1767,1767,116.57820892333984
1768,1768,116.54874420166016
1769,1769,116.85530853271484
1770,1770,117.02201843261719
1771,1771,116.86602783203125
1772,1772,116.81151580810547
1773,1773,116.88587951660156
1774,1774,116.56501770019531
1775,1775,116.14389038085938
1776,1776,115.92769622802734
1777,1777,115.93091583251953
1778,1778,115.96614837646484
1779,1779,116.10464477539062
1780,1780,116.20152282714844
1781,1781,116.66549682617188
1782,1782,116.65448760986328
1783,1783,116.6947021484375
1784,1784,116.90038299560547
1785,1785,116.93412780761719
1786,1786,116.5019302368164
1787,1787,116.1610107421875
1788,1788,115.7516098022461
1789,1789,115.58735656738281
1790,1790,115.53855895996094
1791,1791,115.5761489868164
1792,1792,116.08320617675781
1793,1793,117.44769287109375
1794,1794,119.74994659423828
1795,1795,120.42321014404297
1796,1796,117.73798370361328
1797,1797,115.61381530761719
1798,1798,115.47197723388672
1799,1799,115.73289489746094
1800,1800,115.2616195678711
1801,1801,116.31129455566406
1802,1802,120.11917114257812
1803,1803,121.12286376953125
1804,1804,119.2536392211914
1805,1805,116.50825500488281
1806,1806,115.23261260986328
1807,1807,115.76832580566406
1808,1808,116.41307830810547
1809,1809,115.71112060546875
1810,1810,115.35490417480469
1811,1811,115.8841781616211
1812,1812,116.52688598632812
1813,1813,116.60003662109375
1814,1814,115.9962158203125
1815,1815,115.03895568847656
1816,1816,115.31033325195312
1817,1817,114.91938781738281
1818,1818,115.60911560058594
1819,1819,117.63053131103516
1820,1820,118.90035247802734
1821,1821,116.86932373046875
1822,1822,115.32826232910156
1823,1823,114.63812255859375
1824,1824,114.76471710205078
1825,1825,114.56343841552734
1826,1826,114.52252960205078
1827,1827,115.07933044433594
1828,1828,115.5214614868164
1829,1829,114.90416717529297
1830,1830,114.76530456542969
1831,1831,114.70417785644531
1832,1832,114.4531478881836
1833,1833,114.42642211914062
1834,1834,114.65924835205078
1835,1835,115.38211822509766
1836,1836,115.51142120361328
1837,1837,115.590087890625
1838,1838,115.0458755493164
1839,1839,114.73009490966797
1840,1840,114.28215789794922
1841,1841,114.0337905883789
1842,1842,114.00939178466797
1843,1843,114.05250549316406
1844,1844,115.22357940673828
1845,1845,117.24143981933594
1846,1846,119.09687805175781
1847,1847,118.59857940673828
1848,1848,115.09669494628906
1849,1849,113.84584045410156
1850,1850,114.0826187133789
1851,1851,114.13597106933594
1852,1852,113.82339477539062
1853,1853,114.4937973022461
1854,1854,116.2386245727539
1855,1855,116.70216369628906
1856,1856,116.4453353881836
1857,1857,116.5621566772461
1858,1858,114.57695007324219
1859,1859,113.8362808227539
1860,1860,113.50687408447266
1861,1861,113.428466796875
1862,1862,113.44734954833984
1863,1863,114.15985870361328
1864,1864,114.97190856933594
1865,1865,115.0059814453125
1866,1866,114.13858795166016
1867,1867,113.3272705078125
1868,1868,113.06367492675781
1869,1869,113.18189239501953
1870,1870,112.97588348388672
1871,1871,113.28614044189453
1872,1872,114.16497039794922
1873,1873,114.15766906738281
1874,1874,113.21318817138672
1875,1875,112.8574447631836
1876,1876,112.78724670410156
1877,1877,112.78018188476562
1878,1878,112.94418334960938
1879,1879,114.32795715332031
1880,1880,116.29540252685547
1881,1881,117.045166015625
1882,1882,115.77804565429688
1883,1883,113.60218048095703
1884,1884,112.728271484375
1885,1885,112.9179916381836
1886,1886,112.75037384033203
1887,1887,112.64208984375
1888,1888,113.05818939208984
1889,1889,113.9492416381836
1890,1890,114.90229034423828
1891,1891,114.43477630615234
1892,1892,114.34305572509766
1893,1893,112.82333374023438
1894,1894,112.3259048461914
1895,1895,112.29167938232422
1896,1896,112.82869720458984
1897,1897,114.2525405883789
1898,1898,114.4779281616211
1899,1899,113.3055419921875
1900,1900,112.60597229003906
1901,1901,112.48164367675781
1902,1902,112.47452545166016
1903,1903,112.45392608642578
1904,1904,113.01692962646484
1905,1905,114.10685729980469
1906,1906,114.4472885131836
1907,1907,115.0468978881836
1908,1908,113.96166229248047
1909,1909,112.72956085205078
1910,1910,111.8956298828125
1911,1911,111.90762329101562
1912,1912,111.82667541503906
1913,1913,112.17537689208984
1914,1914,112.98174285888672
1915,1915,112.85969543457031
1916,1916,112.56282043457031
1917,1917,112.6262435913086
1918,1918,112.42918395996094
1919,1919,112.137451171875
1920,1920,111.93537902832031
1921,1921,112.17353820800781
1922,1922,111.87095642089844
1923,1923,111.91194915771484
1924,1924,112.74016571044922
1925,1925,112.28897857666016
1926,1926,111.65234375
1927,1927,111.48362731933594
1928,1928,111.49568939208984
1929,1929,111.77140045166016
1930,1930,112.93463897705078
1931,1931,113.46019744873047
1932,1932,113.20098876953125
1933,1933,112.15582275390625
1934,1934,111.50332641601562
1935,1935,111.39519500732422
1936,1936,111.39529418945312
1937,1937,111.78590393066406
1938,1938,112.1241455078125
1939,1939,111.75008392333984
1940,1940,111.2535629272461
1941,1941,111.14710235595703
1942,1942,111.17948913574219
1943,1943,111.24810028076172
1944,1944,111.227294921875
1945,1945,111.12844848632812
1946,1946,111.0113754272461
1947,1947,110.8108901977539
1948,1948,110.650634765625
1949,1949,110.6074447631836
1950,1950,111.47123718261719
1951,1951,112.25692749023438
1952,1952,112.27635955810547
1953,1953,111.23538970947266
1954,1954,110.54216003417969
1955,1955,110.42074584960938
1956,1956,110.6668701171875
1957,1957,112.90035247802734
1958,1958,113.32274627685547
1959,1959,111.51626586914062
1960,1960,110.59715270996094
1961,1961,110.53146362304688
1962,1962,110.82339477539062
1963,1963,111.0558090209961
1964,1964,111.00032043457031
1965,1965,110.7167739868164
1966,1966,110.5253677368164
1967,1967,110.38311004638672
1968,1968,110.42398071289062
1969,1969,110.28345489501953
1970,1970,110.39579010009766
1971,1971,111.2669906616211
1972,1972,111.78526306152344
1973,1973,111.42425537109375
1974,1974,110.61128997802734
1975,1975,110.07328033447266
1976,1976,110.0192642211914
1977,1977,109.9969482421875
1978,1978,110.03114318847656
1979,1979,109.9634017944336
1980,1980,110.04647064208984
1981,1981,110.28777313232422
1982,1982,110.4863052368164
1983,1983,110.38987731933594
1984,1984,110.16706085205078
1985,1985,109.8792495727539
1986,1986,109.92535400390625
1987,1987,110.5343017578125
1988,1988,111.683349609375
1989,1989,110.87459564208984
1990,1990,110.24234771728516
1991,1991,110.81578826904297
1992,1992,110.9428482055664
1993,1993,110.28071594238281
1994,1994,109.72528076171875
1995,1995,109.61779022216797
1996,1996,109.60282135009766
1997,1997,109.9598388671875
1998,1998,110.72386169433594
1999,1999,112.03395080566406
2000,2000,111.99790954589844
2001,2001,111.1866683959961
2002,2002,110.12248229980469
2003,2003,109.85440063476562
2004,2004,110.27384185791016
2005,2005,109.7583999633789
2006,2006,111.31412506103516
2007,2007,114.13568878173828
2008,2008,114.30431365966797
2009,2009,112.12874603271484
2010,2010,109.8069076538086
2011,2011,109.35177612304688
2012,2012,109.20296478271484
2013,2013,109.11067962646484
2014,2014,110.23414611816406
2015,2015,111.9959945678711
2016,2016,112.41699981689453
2017,2017,111.44869995117188
2018,2018,110.38613891601562
2019,2019,109.02745056152344
2020,2020,108.83301544189453
2021,2021,109.7025146484375
2022,2022,108.74911499023438
2023,2023,108.96630859375
2024,2024,110.30077362060547
2025,2025,110.72669982910156
2026,2026,109.68391418457031
2027,2027,108.51766204833984
2028,2028,108.474365234375
2029,2029,108.52297973632812
2030,2030,108.40669250488281
2031,2031,108.5411376953125
2032,2032,109.71377563476562
2033,2033,110.4001235961914
2034,2034,110.11309814453125
2035,2035,109.49620056152344
2036,2036,108.87153625488281
2037,2037,108.82317352294922
2038,2038,108.88947296142578
2039,2039,108.9439926147461
2040,2040,109.00975799560547
2041,2041,110.00296783447266
2042,2042,112.05204010009766
2043,2043,112.79776000976562
2044,2044,110.59284973144531
2045,2045,108.69740295410156
2046,2046,108.76166534423828
2047,2047,108.86124420166016
2048,2048,108.38101959228516
2049,2049,108.69437408447266
2050,2050,110.48004150390625
2051,2051,111.44863891601562
2052,2052,110.01516723632812
2053,2053,108.30864715576172
2054,2054,107.86924743652344
2055,2055,107.88457489013672
2056,2056,108.23528289794922
2057,2057,109.0976333618164
2058,2058,109.7828598022461
2059,2059,108.95994567871094
2060,2060,108.01436614990234
2061,2061,107.85283660888672
2062,2062,107.76744842529297
2063,2063,108.14319610595703
2064,2064,108.3381576538086
2065,2065,108.85651397705078
2066,2066,109.28981018066406
2067,2067,108.08149719238281
2068,2068,107.55260467529297
2069,2069,107.6548080444336
2070,2070,107.59955596923828
2071,2071,107.43384552001953
2072,2072,108.02696990966797
2073,2073,110.17559814453125
2074,2074,108.89215087890625
2075,2075,107.40269470214844
2076,2076,107.28116607666016
2077,2077,107.30176544189453
2078,2078,107.4319839477539
2079,2079,108.10799407958984
2080,2080,108.70060729980469
2081,2081,108.3194580078125
2082,2082,107.62882232666016
2083,2083,107.18489837646484
2084,2084,107.21762084960938
2085,2085,107.58151245117188
2086,2086,107.50872039794922
2087,2087,107.62792205810547
2088,2088,108.06380462646484
2089,2089,107.95999908447266
2090,2090,107.04032135009766
2091,2091,106.97850799560547
2092,2092,107.28553771972656
2093,2093,108.29676818847656
2094,2094,110.79402160644531
2095,2095,111.4051513671875
2096,2096,109.08190155029297
2097,2097,106.98526000976562
2098,2098,107.90447998046875
2099,2099,109.42530059814453
2100,2100,107.58727264404297
2101,2101,107.32091522216797
2102,2102,111.56681823730469
2103,2103,111.73419189453125
2104,2104,109.08299255371094
2105,2105,106.60803985595703
2106,2106,107.78135681152344
2107,2107,108.7510986328125
2108,2108,106.8293685913086
2109,2109,108.02796173095703
2110,2110,112.83623504638672
2111,2111,113.63443756103516
2112,2112,110.37620544433594
2113,2113,106.56212615966797
2114,2114,106.52103424072266
2115,2115,106.94783020019531
2116,2116,106.324462890625
2117,2117,106.41173553466797
2118,2118,107.44036102294922
2119,2119,108.10015106201172
2120,2120,107.799560546875
2121,2121,106.99141693115234
2122,2122,106.48247528076172
2123,2123,106.58213806152344
2124,2124,106.75908660888672
2125,2125,108.0770034790039
2126,2126,109.115966796875
2127,2127,107.72235870361328
2128,2128,106.554443359375
2129,2129,106.19039154052734
2130,2130,106.15541076660156
2131,2131,106.02009582519531
2132,2132,106.15935516357422
2133,2133,107.44935607910156
2134,2134,107.2689437866211
2135,2135,106.2232437133789
2136,2136,105.75440979003906
2137,2137,105.78186798095703
2138,2138,106.27547454833984
2139,2139,108.18758392333984
2140,2140,107.381591796875
2141,2141,105.93006896972656
2142,2142,105.67479705810547
2143,2143,105.65074157714844
2144,2144,105.7005615234375
2145,2145,106.02445220947266
2146,2146,107.51667022705078
2147,2147,107.47728729248047
